scaffold,benchmark,base_model_count,base_models,budget_hours,resource,n_trajectories,n_trained_trajectories,n_initial_method_identified,initial_method_identification_coverage,dominant_initial_method,dominant_initial_method_count,dominant_initial_method_share_among_identified,verified_training_commands,n_training_commands_method_identified,training_command_method_identification_coverage,dominant_training_command_method,dominant_training_command_count,dominant_training_command_share_among_identified,objective_switches,valid_objective_pairs,objective_switch_rate,n_trajectories_with_objective_switch,n_final_scores,mean_final_score,mean_best_score,score_scope,mean_training_commands_per_trained_trajectory,mean_evaluation_commands_per_trained_trajectory,initial_full_sft_count,command_full_sft_count,initial_peft_sft_count,command_peft_sft_count,initial_rl_count,command_rl_count,initial_preference_count,command_preference_count,initial_distillation_count,command_distillation_count,base_model
Claude,AIME 2025,1,Qwen3-4B-Base,10.0,1x NVIDIA H100 80GB,16,7,7,1.0,full_sft,6,0.8571428571428571,32,17,0.53125,full_sft,15,0.8823529411764706,0,24,0.0,0,6,0.06111111111111111,0.14444444444444446,trained trajectories with a valid final metric; compare within benchmark only,4.571428571428571,12.285714285714286,6,15,1,2,0,0,0,0,0,0,Qwen3-4B-Base
Codex,AIME 2025,1,Qwen3-4B-Base,10.0,1x NVIDIA H100 80GB,14,10,9,0.9,peft_sft,8,0.8888888888888888,55,41,0.7454545454545455,peft_sft,37,0.9024390243902439,3,32,0.09375,1,10,0.02,0.02,trained trajectories with a valid final metric; compare within benchmark only,5.5,18.9,0,0,8,37,1,4,0,0,0,0,Qwen3-4B-Base
GLM-X,AIME 2025,1,Qwen3-4B-Base,10.0,1x NVIDIA H100 80GB,3,1,1,1.0,peft_sft,1,1.0,2,0,0.0,,0,,0,1,0.0,0,1,0.16666666666666666,0.16666666666666666,trained trajectories with a valid final metric; compare within benchmark only,2.0,10.0,0,0,1,0,0,0,0,0,0,0,Qwen3-4B-Base
OpenCode,AIME 2025,1,Qwen3-4B-Base,10.0,1x NVIDIA H100 80GB,14,10,10,1.0,full_sft,6,0.6,69,59,0.855072463768116,peft_sft,33,0.559322033898305,0,54,0.0,0,10,0.023333333333333334,0.023333333333333334,trained trajectories with a valid final metric; compare within benchmark only,6.9,7.0,6,26,4,33,0,0,0,0,0,0,Qwen3-4B-Base
Qwen3Max,AIME 2025,1,Qwen3-4B-Base,10.0,1x NVIDIA H100 80GB,1,1,0,0.0,,0,,3,0,0.0,,0,,0,2,0.0,0,1,0.0,0.0,trained trajectories with a valid final metric; compare within benchmark only,3.0,3.0,0,0,0,0,0,0,0,0,0,0,Qwen3-4B-Base
Claude,AIME 2025,1,SmolLM3-3B-Base,10.0,1x NVIDIA H100 80GB,17,8,8,1.0,full_sft,8,1.0,44,20,0.45454545454545453,full_sft,20,1.0,0,36,0.0,0,8,0.08333333333333333,0.12083333333333333,trained trajectories with a valid final metric; compare within benchmark only,5.5,14.125,8,20,0,0,0,0,0,0,0,0,SmolLM3-3B-Base
Codex,AIME 2025,1,SmolLM3-3B-Base,10.0,1x NVIDIA H100 80GB,13,11,11,1.0,peft_sft,11,1.0,56,51,0.9107142857142857,peft_sft,48,0.9411764705882353,0,27,0.0,0,10,0.01,0.01,trained trajectories with a valid final metric; compare within benchmark only,5.090909090909091,18.0,0,1,11,48,0,2,0,0,0,0,SmolLM3-3B-Base
GLM-X,AIME 2025,1,SmolLM3-3B-Base,10.0,1x NVIDIA H100 80GB,3,0,0,,,0,,0,0,,,0,,0,0,,0,0,,,trained trajectories with a valid final metric; compare within benchmark only,,,0,0,0,0,0,0,0,0,0,0,SmolLM3-3B-Base
OpenCode,AIME 2025,1,SmolLM3-3B-Base,10.0,1x NVIDIA H100 80GB,14,11,11,1.0,full_sft,8,0.7272727272727273,73,68,0.9315068493150684,full_sft,51,0.75,1,51,0.0196078431372549,1,10,0.03333333333333333,0.03333333333333333,trained trajectories with a valid final metric; compare within benchmark only,6.636363636363637,4.454545454545454,8,51,3,16,0,1,0,0,0,0,SmolLM3-3B-Base
Qwen3Max,AIME 2025,1,SmolLM3-3B-Base,10.0,1x NVIDIA H100 80GB,1,1,0,0.0,,0,,5,0,0.0,,0,,0,4,0.0,0,0,,,trained trajectories with a valid final metric; compare within benchmark only,5.0,4.0,0,0,0,0,0,0,0,0,0,0,SmolLM3-3B-Base
Claude,ArenaHardWriting,1,Gemma-3-4B-PT,10.0,1x NVIDIA H100 80GB,17,11,9,0.8181818181818182,full_sft,8,0.8888888888888888,61,33,0.5409836065573771,full_sft,18,0.5454545454545454,3,46,0.06521739130434782,1,10,0.26319852081074285,0.2687926014512919,trained trajectories with a valid final metric; compare within benchmark only,5.545454545454546,20.272727272727273,8,18,1,10,0,0,0,5,0,0,Gemma-3-4B-PT
Codex,ArenaHardWriting,1,Gemma-3-4B-PT,10.0,1x NVIDIA H100 80GB,13,9,6,0.6666666666666666,peft_sft,4,0.6666666666666666,41,21,0.5121951219512195,peft_sft,18,0.8571428571428571,0,23,0.0,0,7,0.18430532455237988,0.18430532455237988,trained trajectories with a valid final metric; compare within benchmark only,4.555555555555555,7.888888888888889,1,1,4,18,0,0,1,0,0,2,Gemma-3-4B-PT
GLM-X,ArenaHardWriting,1,Gemma-3-4B-PT,10.0,1x NVIDIA H100 80GB,3,0,0,,,0,,0,0,,,0,,0,0,,0,0,,,trained trajectories with a valid final metric; compare within benchmark only,,,0,0,0,0,0,0,0,0,0,0,Gemma-3-4B-PT
OpenCode,ArenaHardWriting,1,Gemma-3-4B-PT,10.0,1x NVIDIA H100 80GB,14,9,9,1.0,full_sft,7,0.7777777777777778,77,63,0.8181818181818182,full_sft,38,0.6031746031746031,1,68,0.014705882352941176,1,7,0.13725533462624512,0.13725533462624512,trained trajectories with a valid final metric; compare within benchmark only,8.555555555555555,5.666666666666667,7,38,2,10,0,0,0,15,0,0,Gemma-3-4B-PT
Qwen3Max,ArenaHardWriting,1,Gemma-3-4B-PT,10.0,1x NVIDIA H100 80GB,1,1,0,0.0,,0,,6,0,0.0,,0,,0,5,0.0,0,0,,,trained trajectories with a valid final metric; compare within benchmark only,6.0,4.0,0,0,0,0,0,0,0,0,0,0,Gemma-3-4B-PT
Claude,ArenaHardWriting,1,Qwen3-1.7B-Base,10.0,1x NVIDIA H100 80GB,16,8,7,0.875,full_sft,7,1.0,61,25,0.4098360655737705,full_sft,18,0.72,0,53,0.0,0,7,0.12574300635202365,0.12574300635202365,trained trajectories with a valid final metric; compare within benchmark only,7.625,36.25,7,18,0,7,0,0,0,0,0,0,Qwen3-1.7B-Base
Codex,ArenaHardWriting,1,Qwen3-1.7B-Base,10.0,1x NVIDIA H100 80GB,13,13,12,0.9230769230769231,peft_sft,9,0.75,53,42,0.7924528301886793,peft_sft,34,0.8095238095238095,2,37,0.05405405405405406,1,12,0.08821546549101116,0.10805673533228098,trained trajectories with a valid final metric; compare within benchmark only,4.076923076923077,8.23076923076923,2,4,9,34,0,0,1,2,0,2,Qwen3-1.7B-Base
GLM-X,ArenaHardWriting,1,Qwen3-1.7B-Base,10.0,1x NVIDIA H100 80GB,3,0,0,,,0,,0,0,,,0,,0,0,,0,0,,,trained trajectories with a valid final metric; compare within benchmark only,,,0,0,0,0,0,0,0,0,0,0,Qwen3-1.7B-Base
OpenCode,ArenaHardWriting,1,Qwen3-1.7B-Base,10.0,1x NVIDIA H100 80GB,14,9,9,1.0,full_sft,6,0.6666666666666666,62,35,0.5645161290322581,full_sft,27,0.7714285714285715,0,53,0.0,0,9,0.13719522096247388,0.13719522096247388,trained trajectories with a valid final metric; compare within benchmark only,6.888888888888889,6.666666666666667,6,27,3,8,0,0,0,0,0,0,Qwen3-1.7B-Base
Qwen3Max,ArenaHardWriting,1,Qwen3-1.7B-Base,10.0,1x NVIDIA H100 80GB,1,1,0,0.0,,0,,3,0,0.0,,0,,0,2,0.0,0,0,,,trained trajectories with a valid final metric; compare within benchmark only,3.0,5.0,0,0,0,0,0,0,0,0,0,0,Qwen3-1.7B-Base
Claude,ArenaHardWriting,1,Qwen3-4B-Base,10.0,1x NVIDIA H100 80GB,16,8,6,0.75,full_sft,6,1.0,36,14,0.3888888888888889,full_sft,13,0.9285714285714286,0,28,0.0,0,8,0.07310601688615806,0.07550986304000422,trained trajectories with a valid final metric; compare within benchmark only,4.5,34.25,6,13,0,1,0,0,0,0,0,0,Qwen3-4B-Base
Codex,ArenaHardWriting,1,Qwen3-4B-Base,10.0,1x NVIDIA H100 80GB,14,10,10,1.0,peft_sft,8,0.8,68,61,0.8970588235294118,peft_sft,56,0.9180327868852459,1,58,0.017241379310344827,1,10,0.1338018979212819,0.1338018979212819,trained trajectories with a valid final metric; compare within benchmark only,6.8,15.9,2,2,8,56,0,0,0,3,0,0,Qwen3-4B-Base
GLM-X,ArenaHardWriting,1,Qwen3-4B-Base,10.0,1x NVIDIA H100 80GB,3,0,0,,,0,,0,0,,,0,,0,0,,0,0,,,trained trajectories with a valid final metric; compare within benchmark only,,,0,0,0,0,0,0,0,0,0,0,Qwen3-4B-Base
OpenCode,ArenaHardWriting,1,Qwen3-4B-Base,10.0,1x NVIDIA H100 80GB,14,9,9,1.0,full_sft,6,0.6666666666666666,63,59,0.9365079365079365,full_sft,48,0.8135593220338984,0,52,0.0,0,7,0.06956256247933254,0.06956256247933254,trained trajectories with a valid final metric; compare within benchmark only,7.0,4.111111111111111,6,48,3,11,0,0,0,0,0,0,Qwen3-4B-Base
Qwen3Max,ArenaHardWriting,1,Qwen3-4B-Base,10.0,1x NVIDIA H100 80GB,1,1,1,1.0,peft_sft,1,1.0,1,1,1.0,peft_sft,1,1.0,0,0,,0,1,0.024096385542168676,0.024096385542168676,trained trajectories with a valid final metric; compare within benchmark only,1.0,3.0,0,0,1,1,0,0,0,0,0,0,Qwen3-4B-Base
Claude,ArenaHardWriting,1,SmolLM3-3B-Base,10.0,1x NVIDIA H100 80GB,17,9,7,0.7777777777777778,full_sft,6,0.8571428571428571,46,14,0.30434782608695654,full_sft,13,0.9285714285714286,0,37,0.0,0,7,0.0650083832469529,0.06861919773131361,trained trajectories with a valid final metric; compare within benchmark only,5.111111111111111,35.666666666666664,6,13,0,0,0,0,0,0,1,1,SmolLM3-3B-Base
Codex,ArenaHardWriting,1,SmolLM3-3B-Base,10.0,1x NVIDIA H100 80GB,13,12,11,0.9166666666666666,peft_sft,8,0.7272727272727273,53,44,0.8301886792452831,peft_sft,34,0.7727272727272727,7,41,0.17073170731707318,2,10,0.05758899616837676,0.12202737874294504,trained trajectories with a valid final metric; compare within benchmark only,4.416666666666667,6.166666666666667,0,0,8,34,0,0,2,9,1,1,SmolLM3-3B-Base
GLM-X,ArenaHardWriting,1,SmolLM3-3B-Base,10.0,1x NVIDIA H100 80GB,3,0,0,,,0,,0,0,,,0,,0,0,,0,0,,,trained trajectories with a valid final metric; compare within benchmark only,,,0,0,0,0,0,0,0,0,0,0,SmolLM3-3B-Base
OpenCode,ArenaHardWriting,1,SmolLM3-3B-Base,10.0,1x NVIDIA H100 80GB,16,12,12,1.0,full_sft,8,0.6666666666666666,78,61,0.782051282051282,full_sft,46,0.7540983606557377,0,62,0.0,0,11,0.03843656416656599,0.03843656416656599,trained trajectories with a valid final metric; compare within benchmark only,6.5,8.0,8,46,4,15,0,0,0,0,0,0,SmolLM3-3B-Base
Qwen3Max,ArenaHardWriting,1,SmolLM3-3B-Base,10.0,1x NVIDIA H100 80GB,1,1,0,0.0,,0,,4,0,0.0,,0,,0,3,0.0,0,1,0.0020920502092050207,0.0020920502092050207,trained trajectories with a valid final metric; compare within benchmark only,4.0,5.0,0,0,0,0,0,0,0,0,0,0,SmolLM3-3B-Base
Claude,BFCL,1,Gemma-3-4B-PT,10.0,1x NVIDIA H100 80GB,17,11,10,0.9090909090909091,full_sft,7,0.7,61,34,0.5573770491803278,full_sft,17,0.5,0,43,0.0,0,11,0.9327272727272727,0.9336363636363636,trained trajectories with a valid final metric; compare within benchmark only,5.545454545454546,21.0,7,17,3,17,0,0,0,0,0,0,Gemma-3-4B-PT
Codex,BFCL,1,Gemma-3-4B-PT,10.0,1x NVIDIA H100 80GB,13,12,11,0.9166666666666666,peft_sft,11,1.0,61,51,0.8360655737704918,peft_sft,51,1.0,0,13,0.0,0,12,0.9216666666666667,0.9216666666666667,trained trajectories with a valid final metric; compare within benchmark only,5.083333333333333,15.833333333333334,0,0,11,51,0,0,0,0,0,0,Gemma-3-4B-PT
GLM-X,BFCL,1,Gemma-3-4B-PT,10.0,1x NVIDIA H100 80GB,3,1,1,1.0,peft_sft,1,1.0,1,1,1.0,full_sft,1,1.0,0,0,,0,1,1.0,1.0,trained trajectories with a valid final metric; compare within benchmark only,1.0,39.0,0,1,1,0,0,0,0,0,0,0,Gemma-3-4B-PT
OpenCode,BFCL,1,Gemma-3-4B-PT,10.0,1x NVIDIA H100 80GB,14,10,10,1.0,full_sft,6,0.6,73,64,0.8767123287671232,full_sft,45,0.703125,0,57,0.0,0,8,0.495,0.495,trained trajectories with a valid final metric; compare within benchmark only,7.3,10.3,6,45,4,19,0,0,0,0,0,0,Gemma-3-4B-PT
Qwen3Max,BFCL,1,Gemma-3-4B-PT,10.0,1x NVIDIA H100 80GB,1,1,0,0.0,,0,,3,0,0.0,,0,,0,2,0.0,0,0,,,trained trajectories with a valid final metric; compare within benchmark only,3.0,12.0,0,0,0,0,0,0,0,0,0,0,Gemma-3-4B-PT
Claude,BFCL,1,Qwen3-1.7B-Base,10.0,1x NVIDIA H100 80GB,16,12,12,1.0,full_sft,12,1.0,53,39,0.7358490566037735,full_sft,38,0.9743589743589743,0,41,0.0,0,12,0.8933333333333334,0.9091666666666667,trained trajectories with a valid final metric; compare within benchmark only,4.416666666666667,20.166666666666668,12,38,0,1,0,0,0,0,0,0,Qwen3-1.7B-Base
Codex,BFCL,1,Qwen3-1.7B-Base,10.0,1x NVIDIA H100 80GB,13,12,11,0.9166666666666666,peft_sft,10,0.9090909090909091,70,63,0.9,peft_sft,61,0.9682539682539683,0,15,0.0,0,11,0.4981818181818182,0.4981818181818182,trained trajectories with a valid final metric; compare within benchmark only,5.833333333333333,17.083333333333332,1,2,10,61,0,0,0,0,0,0,Qwen3-1.7B-Base
GLM-X,BFCL,1,Qwen3-1.7B-Base,10.0,1x NVIDIA H100 80GB,3,0,0,,,0,,0,0,,,0,,0,0,,0,0,,,trained trajectories with a valid final metric; compare within benchmark only,,,0,0,0,0,0,0,0,0,0,0,Qwen3-1.7B-Base
OpenCode,BFCL,1,Qwen3-1.7B-Base,10.0,1x NVIDIA H100 80GB,14,9,9,1.0,full_sft,8,0.8888888888888888,62,41,0.6612903225806451,full_sft,32,0.7804878048780488,0,53,0.0,0,9,0.5255555555555556,0.5255555555555556,trained trajectories with a valid final metric; compare within benchmark only,6.888888888888889,8.444444444444445,8,32,1,9,0,0,0,0,0,0,Qwen3-1.7B-Base
Qwen3Max,BFCL,1,Qwen3-1.7B-Base,10.0,1x NVIDIA H100 80GB,1,1,1,1.0,peft_sft,1,1.0,2,2,1.0,peft_sft,2,1.0,0,1,0.0,0,0,,,trained trajectories with a valid final metric; compare within benchmark only,2.0,1.0,0,0,1,2,0,0,0,0,0,0,Qwen3-1.7B-Base
Claude,BFCL,1,Qwen3-4B-Base,10.0,1x NVIDIA H100 80GB,16,9,8,0.8888888888888888,full_sft,7,0.875,36,27,0.75,full_sft,22,0.8148148148148148,0,27,0.0,0,9,0.9600000000000001,0.9600000000000001,trained trajectories with a valid final metric; compare within benchmark only,4.0,20.444444444444443,7,22,1,5,0,0,0,0,0,0,Qwen3-4B-Base
Codex,BFCL,1,Qwen3-4B-Base,10.0,1x NVIDIA H100 80GB,14,11,11,1.0,peft_sft,11,1.0,70,66,0.9428571428571428,peft_sft,64,0.9696969696969697,0,27,0.0,0,11,0.36818181818181817,0.36818181818181817,trained trajectories with a valid final metric; compare within benchmark only,6.363636363636363,23.09090909090909,0,2,11,64,0,0,0,0,0,0,Qwen3-4B-Base
GLM-X,BFCL,1,Qwen3-4B-Base,10.0,1x NVIDIA H100 80GB,3,0,0,,,0,,0,0,,,0,,0,0,,0,0,,,trained trajectories with a valid final metric; compare within benchmark only,,,0,0,0,0,0,0,0,0,0,0,Qwen3-4B-Base
OpenCode,BFCL,1,Qwen3-4B-Base,10.0,1x NVIDIA H100 80GB,14,11,10,0.9090909090909091,full_sft,5,0.5,68,53,0.7794117647058824,full_sft,35,0.660377358490566,0,56,0.0,0,6,0.2866666666666667,0.35633333333333334,trained trajectories with a valid final metric; compare within benchmark only,6.181818181818182,5.909090909090909,5,35,5,18,0,0,0,0,0,0,Qwen3-4B-Base
Qwen3Max,BFCL,1,Qwen3-4B-Base,10.0,1x NVIDIA H100 80GB,1,1,0,0.0,,0,,8,0,0.0,,0,,0,5,0.0,0,1,0.0,0.0,trained trajectories with a valid final metric; compare within benchmark only,8.0,13.0,0,0,0,0,0,0,0,0,0,0,Qwen3-4B-Base
Claude,BFCL,1,SmolLM3-3B-Base,10.0,1x NVIDIA H100 80GB,18,11,11,1.0,full_sft,7,0.6363636363636364,57,33,0.5789473684210527,full_sft,24,0.7272727272727273,0,46,0.0,0,10,0.721,0.721,trained trajectories with a valid final metric; compare within benchmark only,5.181818181818182,17.727272727272727,7,24,4,9,0,0,0,0,0,0,SmolLM3-3B-Base
Codex,BFCL,1,SmolLM3-3B-Base,10.0,1x NVIDIA H100 80GB,13,10,10,1.0,peft_sft,10,1.0,36,36,1.0,peft_sft,36,1.0,0,12,0.0,0,10,0.462,0.462,trained trajectories with a valid final metric; compare within benchmark only,3.6,17.3,0,0,10,36,0,0,0,0,0,0,SmolLM3-3B-Base
GLM-X,BFCL,1,SmolLM3-3B-Base,10.0,1x NVIDIA H100 80GB,3,0,0,,,0,,0,0,,,0,,0,0,,0,0,,,trained trajectories with a valid final metric; compare within benchmark only,,,0,0,0,0,0,0,0,0,0,0,SmolLM3-3B-Base
OpenCode,BFCL,1,SmolLM3-3B-Base,10.0,1x NVIDIA H100 80GB,13,6,6,1.0,full_sft,3,0.5,35,26,0.7428571428571429,peft_sft,19,0.7307692307692307,0,29,0.0,0,5,0.0,0.0,trained trajectories with a valid final metric; compare within benchmark only,5.833333333333333,5.666666666666667,3,7,3,19,0,0,0,0,0,0,SmolLM3-3B-Base
Qwen3Max,BFCL,1,SmolLM3-3B-Base,10.0,1x NVIDIA H100 80GB,1,1,0,0.0,,0,,7,0,0.0,,0,,0,6,0.0,0,0,,,trained trajectories with a valid final metric; compare within benchmark only,7.0,6.0,0,0,0,0,0,0,0,0,0,0,SmolLM3-3B-Base
Claude,GPQA Main,1,Gemma-3-4B-PT,10.0,1x NVIDIA H100 80GB,18,8,6,0.75,full_sft,4,0.6666666666666666,44,21,0.4772727272727273,full_sft,13,0.6190476190476191,0,31,0.0,0,8,0.28152901785714285,0.31690848214285716,trained trajectories with a valid final metric; compare within benchmark only,5.5,17.375,4,13,2,8,0,0,0,0,0,0,Gemma-3-4B-PT
Codex,GPQA Main,1,Gemma-3-4B-PT,10.0,1x NVIDIA H100 80GB,13,13,13,1.0,peft_sft,12,0.9230769230769231,80,77,0.9625,peft_sft,76,0.987012987012987,0,22,0.0,0,13,0.26991758241758246,0.26991758241758246,trained trajectories with a valid final metric; compare within benchmark only,6.153846153846154,14.076923076923077,1,1,12,76,0,0,0,0,0,0,Gemma-3-4B-PT
GLM-X,GPQA Main,1,Gemma-3-4B-PT,10.0,1x NVIDIA H100 80GB,3,0,0,,,0,,0,0,,,0,,0,0,,0,0,,,trained trajectories with a valid final metric; compare within benchmark only,,,0,0,0,0,0,0,0,0,0,0,Gemma-3-4B-PT
OpenCode,GPQA Main,1,Gemma-3-4B-PT,10.0,1x NVIDIA H100 80GB,14,13,13,1.0,full_sft,7,0.5384615384615384,65,64,0.9846153846153847,full_sft,38,0.59375,0,38,0.0,0,11,0.19200487012987014,0.1995779220779221,trained trajectories with a valid final metric; compare within benchmark only,5.0,7.538461538461538,7,38,6,24,0,0,0,2,0,0,Gemma-3-4B-PT
Qwen3Max,GPQA Main,1,Gemma-3-4B-PT,10.0,1x NVIDIA H100 80GB,1,1,0,0.0,,0,,1,0,0.0,,0,,0,0,,0,0,,,trained trajectories with a valid final metric; compare within benchmark only,1.0,4.0,0,0,0,0,0,0,0,0,0,0,Gemma-3-4B-PT
Claude,GPQA Main,1,Qwen3-1.7B-Base,10.0,1x NVIDIA H100 80GB,15,8,6,0.75,full_sft,5,0.8333333333333334,59,9,0.15254237288135594,full_sft,8,0.8888888888888888,0,47,0.0,0,7,0.2671045918367347,0.31008928571428573,trained trajectories with a valid final metric; compare within benchmark only,7.375,22.75,5,8,1,1,0,0,0,0,0,0,Qwen3-1.7B-Base
Codex,GPQA Main,1,Qwen3-1.7B-Base,10.0,1x NVIDIA H100 80GB,13,11,11,1.0,peft_sft,9,0.8181818181818182,68,67,0.9852941176470589,peft_sft,57,0.8507462686567164,0,42,0.0,0,11,0.26136363636363635,0.26871753246753244,trained trajectories with a valid final metric; compare within benchmark only,6.181818181818182,19.818181818181817,1,5,9,57,1,5,0,0,0,0,Qwen3-1.7B-Base
GLM-X,GPQA Main,1,Qwen3-1.7B-Base,10.0,1x NVIDIA H100 80GB,3,0,0,,,0,,0,0,,,0,,0,0,,0,0,,,trained trajectories with a valid final metric; compare within benchmark only,,,0,0,0,0,0,0,0,0,0,0,Qwen3-1.7B-Base
OpenCode,GPQA Main,1,Qwen3-1.7B-Base,10.0,1x NVIDIA H100 80GB,14,9,8,0.8888888888888888,full_sft,5,0.625,74,59,0.7972972972972973,full_sft,39,0.6610169491525424,0,57,0.0,0,8,0.19614955357142858,0.19614955357142858,trained trajectories with a valid final metric; compare within benchmark only,8.222222222222221,9.777777777777779,5,39,3,20,0,0,0,0,0,0,Qwen3-1.7B-Base
Qwen3Max,GPQA Main,1,Qwen3-1.7B-Base,10.0,1x NVIDIA H100 80GB,1,1,0,0.0,,0,,3,0,0.0,,0,,0,2,0.0,0,0,,,trained trajectories with a valid final metric; compare within benchmark only,3.0,2.0,0,0,0,0,0,0,0,0,0,0,Qwen3-1.7B-Base
Claude,GPQA Main,1,Qwen3-4B-Base,10.0,1x NVIDIA H100 80GB,17,11,7,0.6363636363636364,full_sft,4,0.5714285714285714,61,23,0.3770491803278688,full_sft,12,0.5217391304347826,0,48,0.0,0,9,0.3053075396825397,0.31181547619047617,trained trajectories with a valid final metric; compare within benchmark only,5.545454545454546,22.454545454545453,4,12,2,10,1,1,0,0,0,0,Qwen3-4B-Base
Codex,GPQA Main,1,Qwen3-4B-Base,10.0,1x NVIDIA H100 80GB,14,10,9,0.9,peft_sft,8,0.8888888888888888,59,46,0.7796610169491526,peft_sft,41,0.8913043478260869,0,49,0.0,0,10,0.28928571428571426,0.28928571428571426,trained trajectories with a valid final metric; compare within benchmark only,5.9,21.6,1,5,8,41,0,0,0,0,0,0,Qwen3-4B-Base
GLM-X,GPQA Main,1,Qwen3-4B-Base,10.0,1x NVIDIA H100 80GB,3,1,0,0.0,,0,,1,0,0.0,,0,,0,0,,0,1,0.3325892857142857,0.3325892857142857,trained trajectories with a valid final metric; compare within benchmark only,1.0,12.0,0,0,0,0,0,0,0,0,0,0,Qwen3-4B-Base
OpenCode,GPQA Main,1,Qwen3-4B-Base,10.0,1x NVIDIA H100 80GB,14,10,10,1.0,full_sft,6,0.6,78,60,0.7692307692307693,full_sft,30,0.5,0,65,0.0,0,8,0.14313616071428573,0.183359375,trained trajectories with a valid final metric; compare within benchmark only,7.8,8.4,6,30,4,30,0,0,0,0,0,0,Qwen3-4B-Base
