scaffold,benchmark,base_model_count,base_models,budget_hours,resource,n_trajectories,n_trained_trajectories,n_initial_method_identified,initial_method_identification_coverage,dominant_initial_method,dominant_initial_method_count,dominant_initial_method_share_among_identified,verified_training_commands,n_training_commands_method_identified,training_command_method_identification_coverage,dominant_training_command_method,dominant_training_command_count,dominant_training_command_share_among_identified,objective_switches,valid_objective_pairs,objective_switch_rate,n_trajectories_with_objective_switch,n_final_scores,mean_final_score,mean_best_score,score_scope,mean_training_commands_per_trained_trajectory,mean_evaluation_commands_per_trained_trajectory,initial_full_sft_count,command_full_sft_count,initial_peft_sft_count,command_peft_sft_count,initial_rl_count,command_rl_count,initial_preference_count,command_preference_count,initial_distillation_count,command_distillation_count,base_model
Claude,AIME 2025,1,Qwen3-4B-Base,10.0,1x NVIDIA H100 80GB,16,7,7,1.0,full_sft,6,0.8571428571428571,32,17,0.53125,full_sft,15,0.8823529411764706,0,24,0.0,0,6,0.06111111111111111,0.14444444444444446,trained trajectories with a valid final metric; compare within benchmark only,4.571428571428571,12.285714285714286,6,15,1,2,0,0,0,0,0,0,Qwen3-4B-Base
Codex,AIME 2025,1,Qwen3-4B-Base,10.0,1x NVIDIA H100 80GB,14,10,9,0.9,peft_sft,8,0.8888888888888888,55,41,0.7454545454545455,peft_sft,37,0.9024390243902439,3,32,0.09375,1,10,0.02,0.02,trained trajectories with a valid final metric; compare within benchmark only,5.5,18.9,0,0,8,37,1,4,0,0,0,0,Qwen3-4B-Base
GLM-X,AIME 2025,1,Qwen3-4B-Base,10.0,1x NVIDIA H100 80GB,3,1,1,1.0,peft_sft,1,1.0,2,0,0.0,,0,,0,1,0.0,0,1,0.16666666666666666,0.16666666666666666,trained trajectories with a valid final metric; compare within benchmark only,2.0,10.0,0,0,1,0,0,0,0,0,0,0,Qwen3-4B-Base
OpenCode,AIME 2025,1,Qwen3-4B-Base,10.0,1x NVIDIA H100 80GB,14,10,10,1.0,full_sft,6,0.6,69,59,0.855072463768116,peft_sft,33,0.559322033898305,0,54,0.0,0,10,0.023333333333333334,0.023333333333333334,trained trajectories with a valid final metric; compare within benchmark only,6.9,7.0,6,26,4,33,0,0,0,0,0,0,Qwen3-4B-Base
Qwen3Max,AIME 2025,1,Qwen3-4B-Base,10.0,1x NVIDIA H100 80GB,1,1,0,0.0,,0,,3,0,0.0,,0,,0,2,0.0,0,1,0.0,0.0,trained trajectories with a valid final metric; compare within benchmark only,3.0,3.0,0,0,0,0,0,0,0,0,0,0,Qwen3-4B-Base
Claude,AIME 2025,1,SmolLM3-3B-Base,10.0,1x NVIDIA H100 80GB,17,8,8,1.0,full_sft,8,1.0,44,20,0.45454545454545453,full_sft,20,1.0,0,36,0.0,0,8,0.08333333333333333,0.12083333333333333,trained trajectories with a valid final metric; compare within benchmark only,5.5,14.125,8,20,0,0,0,0,0,0,0,0,SmolLM3-3B-Base
Codex,AIME 2025,1,SmolLM3-3B-Base,10.0,1x NVIDIA H100 80GB,13,11,11,1.0,peft_sft,11,1.0,56,51,0.9107142857142857,peft_sft,48,0.9411764705882353,0,27,0.0,0,10,0.01,0.01,trained trajectories with a valid final metric; compare within benchmark only,5.090909090909091,18.0,0,1,11,48,0,2,0,0,0,0,SmolLM3-3B-Base
GLM-X,AIME 2025,1,SmolLM3-3B-Base,10.0,1x NVIDIA H100 80GB,3,0,0,,,0,,0,0,,,0,,0,0,,0,0,,,trained trajectories with a valid final metric; compare within benchmark only,,,0,0,0,0,0,0,0,0,0,0,SmolLM3-3B-Base
OpenCode,AIME 2025,1,SmolLM3-3B-Base,10.0,1x NVIDIA H100 80GB,14,11,11,1.0,full_sft,8,0.7272727272727273,73,68,0.9315068493150684,full_sft,51,0.75,1,51,0.0196078431372549,1,10,0.03333333333333333,0.03333333333333333,trained trajectories with a valid final metric; compare within benchmark only,6.636363636363637,4.454545454545454,8,51,3,16,0,1,0,0,0,0,SmolLM3-3B-Base
Qwen3Max,AIME 2025,1,SmolLM3-3B-Base,10.0,1x NVIDIA H100 80GB,1,1,0,0.0,,0,,5,0,0.0,,0,,0,4,0.0,0,0,,,trained trajectories with a valid final metric; compare within benchmark only,5.0,4.0,0,0,0,0,0,0,0,0,0,0,SmolLM3-3B-Base
Claude,GSM8K,1,Gemma-3-4B-PT,10.0,1x NVIDIA H100 80GB,17,9,8,0.8888888888888888,full_sft,8,1.0,53,17,0.32075471698113206,full_sft,17,1.0,0,44,0.0,0,9,0.3634066211776598,0.3634066211776598,trained trajectories with a valid final metric; compare within benchmark only,5.888888888888889,16.11111111111111,8,17,0,0,0,0,0,0,0,0,Gemma-3-4B-PT
Codex,GSM8K,1,Gemma-3-4B-PT,10.0,1x NVIDIA H100 80GB,13,13,13,1.0,peft_sft,12,0.9230769230769231,80,60,0.75,peft_sft,58,0.9666666666666667,0,50,0.0,0,13,0.40910946521257363,0.40910946521257363,trained trajectories with a valid final metric; compare within benchmark only,6.153846153846154,15.538461538461538,1,2,12,58,0,0,0,0,0,0,Gemma-3-4B-PT
GLM-X,GSM8K,1,Gemma-3-4B-PT,10.0,1x NVIDIA H100 80GB,3,0,0,,,0,,0,0,,,0,,0,0,,0,0,,,trained trajectories with a valid final metric; compare within benchmark only,,,0,0,0,0,0,0,0,0,0,0,Gemma-3-4B-PT
OpenCode,GSM8K,1,Gemma-3-4B-PT,10.0,1x NVIDIA H100 80GB,14,9,9,1.0,full_sft,5,0.5555555555555556,48,31,0.6458333333333334,full_sft,18,0.5806451612903226,2,39,0.05128205128205128,1,8,0.36893479909021987,0.36893479909021987,trained trajectories with a valid final metric; compare within benchmark only,5.333333333333333,7.111111111111111,5,18,4,10,0,3,0,0,0,0,Gemma-3-4B-PT
Qwen3Max,GSM8K,1,Gemma-3-4B-PT,10.0,1x NVIDIA H100 80GB,1,1,0,0.0,,0,,3,0,0.0,,0,,0,2,0.0,0,0,,,trained trajectories with a valid final metric; compare within benchmark only,3.0,13.0,0,0,0,0,0,0,0,0,0,0,Gemma-3-4B-PT
Claude,GSM8K,1,Qwen3-1.7B-Base,10.0,1x NVIDIA H100 80GB,16,11,7,0.6363636363636364,full_sft,7,1.0,70,25,0.35714285714285715,full_sft,24,0.96,0,59,0.0,0,8,0.6011467020470053,0.6076844831943391,trained trajectories with a valid final metric; compare within benchmark only,6.363636363636363,17.09090909090909,7,24,0,1,0,0,0,0,0,0,Qwen3-1.7B-Base
Codex,GSM8K,1,Qwen3-1.7B-Base,10.0,1x NVIDIA H100 80GB,13,13,10,0.7692307692307693,peft_sft,7,0.7,90,49,0.5444444444444444,peft_sft,29,0.5918367346938775,0,58,0.0,0,13,0.3646118854610136,0.3646118854610136,trained trajectories with a valid final metric; compare within benchmark only,6.923076923076923,22.692307692307693,2,19,7,29,0,0,1,1,0,0,Qwen3-1.7B-Base
GLM-X,GSM8K,1,Qwen3-1.7B-Base,10.0,1x NVIDIA H100 80GB,3,1,0,0.0,,0,,2,0,0.0,,0,,0,0,,0,1,0.7869598180439727,0.7869598180439727,trained trajectories with a valid final metric; compare within benchmark only,2.0,16.0,0,0,0,0,0,0,0,0,0,0,Qwen3-1.7B-Base
OpenCode,GSM8K,1,Qwen3-1.7B-Base,10.0,1x NVIDIA H100 80GB,14,11,10,0.9090909090909091,full_sft,7,0.7,57,41,0.7192982456140351,full_sft,21,0.5121951219512195,0,45,0.0,0,11,0.29512716245089254,0.29512716245089254,trained trajectories with a valid final metric; compare within benchmark only,5.181818181818182,8.909090909090908,7,21,3,20,0,0,0,0,0,0,Qwen3-1.7B-Base
Qwen3Max,GSM8K,1,Qwen3-1.7B-Base,10.0,1x NVIDIA H100 80GB,1,1,0,0.0,,0,,4,0,0.0,,0,,0,3,0.0,0,0,,,trained trajectories with a valid final metric; compare within benchmark only,4.0,8.0,0,0,0,0,0,0,0,0,0,0,Qwen3-1.7B-Base
Claude,GSM8K,1,Qwen3-4B-Base,10.0,1x NVIDIA H100 80GB,16,9,7,0.7777777777777778,full_sft,5,0.7142857142857143,57,26,0.45614035087719296,full_sft,12,0.46153846153846156,3,46,0.06521739130434782,2,8,0.6771228203184231,0.6780780894617134,trained trajectories with a valid final metric; compare within benchmark only,6.333333333333333,20.88888888888889,5,12,1,10,1,4,0,0,0,0,Qwen3-4B-Base
Codex,GSM8K,1,Qwen3-4B-Base,10.0,1x NVIDIA H100 80GB,13,11,11,1.0,peft_sft,10,0.9090909090909091,65,59,0.9076923076923077,peft_sft,53,0.8983050847457628,0,43,0.0,0,9,0.5570718557830006,0.5587560722208553,trained trajectories with a valid final metric; compare within benchmark only,5.909090909090909,18.727272727272727,1,6,10,53,0,0,0,0,0,0,Qwen3-4B-Base
GLM-X,GSM8K,1,Qwen3-4B-Base,10.0,1x NVIDIA H100 80GB,3,1,0,0.0,,0,,1,0,0.0,,0,,0,0,,0,1,0.8468536770280516,0.8468536770280516,trained trajectories with a valid final metric; compare within benchmark only,1.0,17.0,0,0,0,0,0,0,0,0,0,0,Qwen3-4B-Base
OpenCode,GSM8K,1,Qwen3-4B-Base,10.0,1x NVIDIA H100 80GB,14,9,8,0.8888888888888888,full_sft,4,0.5,95,73,0.7684210526315789,peft_sft,54,0.7397260273972602,0,86,0.0,0,6,0.41281273692191056,0.41281273692191056,trained trajectories with a valid final metric; compare within benchmark only,10.555555555555555,8.222222222222221,4,19,4,54,0,0,0,0,0,0,Qwen3-4B-Base
Qwen3Max,GSM8K,1,Qwen3-4B-Base,10.0,1x NVIDIA H100 80GB,1,1,1,1.0,full_sft,1,1.0,3,1,0.3333333333333333,full_sft,1,1.0,0,2,0.0,0,1,0.42608036391205456,0.42608036391205456,trained trajectories with a valid final metric; compare within benchmark only,3.0,6.0,1,1,0,0,0,0,0,0,0,0,Qwen3-4B-Base
Claude,GSM8K,1,SmolLM3-3B-Base,10.0,1x NVIDIA H100 80GB,17,10,4,0.4,full_sft,3,0.75,39,8,0.20512820512820512,full_sft,8,1.0,0,28,0.0,0,10,0.5554965883244882,0.560572656052565,trained trajectories with a valid final metric; compare within benchmark only,3.9,16.8,3,8,1,0,0,0,0,0,0,0,SmolLM3-3B-Base
Codex,GSM8K,1,SmolLM3-3B-Base,10.0,1x NVIDIA H100 80GB,13,12,9,0.75,peft_sft,7,0.7777777777777778,74,43,0.581081081081081,peft_sft,26,0.6046511627906976,0,47,0.0,0,12,0.47896133434420013,0.47896133434420013,trained trajectories with a valid final metric; compare within benchmark only,6.166666666666667,19.75,2,17,7,26,0,0,0,0,0,0,SmolLM3-3B-Base
GLM-X,GSM8K,1,SmolLM3-3B-Base,10.0,1x NVIDIA H100 80GB,3,0,0,,,0,,0,0,,,0,,0,0,,0,0,,,trained trajectories with a valid final metric; compare within benchmark only,,,0,0,0,0,0,0,0,0,0,0,SmolLM3-3B-Base
OpenCode,GSM8K,1,SmolLM3-3B-Base,10.0,1x NVIDIA H100 80GB,15,12,12,1.0,full_sft,7,0.5833333333333334,72,59,0.8194444444444444,full_sft,33,0.559322033898305,0,49,0.0,0,11,0.4579915914260114,0.4579915914260114,trained trajectories with a valid final metric; compare within benchmark only,6.0,7.166666666666667,7,33,5,26,0,0,0,0,0,0,SmolLM3-3B-Base
Qwen3Max,GSM8K,1,SmolLM3-3B-Base,10.0,1x NVIDIA H100 80GB,1,1,0,0.0,,0,,4,0,0.0,,0,,0,3,0.0,0,0,,,trained trajectories with a valid final metric; compare within benchmark only,4.0,10.0,0,0,0,0,0,0,0,0,0,0,SmolLM3-3B-Base
Claude,HumanEval,1,Gemma-3-4B-PT,10.0,1x NVIDIA H100 80GB,17,8,7,0.875,full_sft,6,0.8571428571428571,57,18,0.3157894736842105,full_sft,12,0.6666666666666666,0,44,0.0,0,8,0.4184451219512195,0.4532012195121951,trained trajectories with a valid final metric; compare within benchmark only,7.125,18.0,6,12,1,6,0,0,0,0,0,0,Gemma-3-4B-PT
Codex,HumanEval,1,Gemma-3-4B-PT,10.0,1x NVIDIA H100 80GB,13,12,12,1.0,peft_sft,12,1.0,86,86,1.0,peft_sft,86,1.0,0,18,0.0,0,12,0.3079268292682927,0.3339939024390244,trained trajectories with a valid final metric; compare within benchmark only,7.166666666666667,24.583333333333332,0,0,12,86,0,0,0,0,0,0,Gemma-3-4B-PT
GLM-X,HumanEval,1,Gemma-3-4B-PT,10.0,1x NVIDIA H100 80GB,3,0,0,,,0,,0,0,,,0,,0,0,,0,0,,,trained trajectories with a valid final metric; compare within benchmark only,,,0,0,0,0,0,0,0,0,0,0,Gemma-3-4B-PT
OpenCode,HumanEval,1,Gemma-3-4B-PT,10.0,1x NVIDIA H100 80GB,14,8,8,1.0,full_sft,7,0.875,49,47,0.9591836734693877,full_sft,25,0.5319148936170213,0,38,0.0,0,7,0.27526132404181186,0.27526132404181186,trained trajectories with a valid final metric; compare within benchmark only,6.125,8.625,7,25,1,22,0,0,0,0,0,0,Gemma-3-4B-PT
Qwen3Max,HumanEval,1,Gemma-3-4B-PT,10.0,1x NVIDIA H100 80GB,1,1,0,0.0,,0,,4,0,0.0,,0,,0,1,0.0,0,0,,,trained trajectories with a valid final metric; compare within benchmark only,4.0,10.0,0,0,0,0,0,0,0,0,0,0,Gemma-3-4B-PT
Claude,HumanEval,1,Qwen3-1.7B-Base,10.0,1x NVIDIA H100 80GB,16,10,7,0.7,full_sft,7,1.0,62,19,0.3064516129032258,full_sft,19,1.0,0,50,0.0,0,10,0.5219512195121951,0.5431707317073171,trained trajectories with a valid final metric; compare within benchmark only,6.2,32.8,7,19,0,0,0,0,0,0,0,0,Qwen3-1.7B-Base
Codex,HumanEval,1,Qwen3-1.7B-Base,10.0,1x NVIDIA H100 80GB,13,11,10,0.9090909090909091,peft_sft,9,0.9,70,63,0.9,peft_sft,58,0.9206349206349206,0,51,0.0,0,11,0.29545454545454547,0.29545454545454547,trained trajectories with a valid final metric; compare within benchmark only,6.363636363636363,17.09090909090909,1,5,9,58,0,0,0,0,0,0,Qwen3-1.7B-Base
GLM-X,HumanEval,1,Qwen3-1.7B-Base,10.0,1x NVIDIA H100 80GB,3,0,0,,,0,,0,0,,,0,,0,0,,0,0,,,trained trajectories with a valid final metric; compare within benchmark only,,,0,0,0,0,0,0,0,0,0,0,Qwen3-1.7B-Base
OpenCode,HumanEval,1,Qwen3-1.7B-Base,10.0,1x NVIDIA H100 80GB,14,11,11,1.0,full_sft,6,0.5454545454545454,70,66,0.9428571428571428,peft_sft,46,0.696969696969697,0,59,0.0,0,11,0.16685144124168516,0.16685144124168516,trained trajectories with a valid final metric; compare within benchmark only,6.363636363636363,8.818181818181818,6,20,5,46,0,0,0,0,0,0,Qwen3-1.7B-Base
Qwen3Max,HumanEval,1,Qwen3-1.7B-Base,10.0,1x NVIDIA H100 80GB,1,1,1,1.0,peft_sft,1,1.0,4,3,0.75,peft_sft,3,1.0,0,3,0.0,0,1,0.12804878048780488,0.12804878048780488,trained trajectories with a valid final metric; compare within benchmark only,4.0,9.0,0,0,1,3,0,0,0,0,0,0,Qwen3-1.7B-Base
Claude,HumanEval,1,Qwen3-4B-Base,10.0,1x NVIDIA H100 80GB,16,11,8,0.7272727272727273,full_sft,7,0.875,57,23,0.40350877192982454,full_sft,19,0.8260869565217391,0,40,0.0,0,11,0.5706208425720621,0.6176274944567628,trained trajectories with a valid final metric; compare within benchmark only,5.181818181818182,19.0,7,19,1,4,0,0,0,0,0,0,Qwen3-4B-Base
Codex,HumanEval,1,Qwen3-4B-Base,10.0,1x NVIDIA H100 80GB,13,13,13,1.0,peft_sft,13,1.0,86,85,0.9883720930232558,peft_sft,85,1.0,0,39,0.0,0,11,0.4312638580931264,0.4312638580931264,trained trajectories with a valid final metric; compare within benchmark only,6.615384615384615,25.923076923076923,0,0,13,85,0,0,0,0,0,0,Qwen3-4B-Base
GLM-X,HumanEval,1,Qwen3-4B-Base,10.0,1x NVIDIA H100 80GB,3,0,0,,,0,,0,0,,,0,,0,0,,0,0,,,trained trajectories with a valid final metric; compare within benchmark only,,,0,0,0,0,0,0,0,0,0,0,Qwen3-4B-Base
OpenCode,HumanEval,1,Qwen3-4B-Base,10.0,1x NVIDIA H100 80GB,14,8,8,1.0,full_sft,6,0.75,54,41,0.7592592592592593,full_sft,31,0.7560975609756098,0,46,0.0,0,8,0.3589939024390244,0.3589939024390244,trained trajectories with a valid final metric; compare within benchmark only,6.75,7.125,6,31,2,10,0,0,0,0,0,0,Qwen3-4B-Base
Qwen3Max,HumanEval,1,Qwen3-4B-Base,10.0,1x NVIDIA H100 80GB,1,1,1,1.0,peft_sft,1,1.0,4,4,1.0,peft_sft,4,1.0,0,3,0.0,0,1,0.4634146341463415,0.4634146341463415,trained trajectories with a valid final metric; compare within benchmark only,4.0,7.0,0,0,1,4,0,0,0,0,0,0,Qwen3-4B-Base
Claude,HumanEval,1,SmolLM3-3B-Base,10.0,1x NVIDIA H100 80GB,17,10,6,0.6,full_sft,3,0.5,57,24,0.42105263157894735,peft_sft,13,0.5416666666666666,0,44,0.0,0,8,0.3986280487804878,0.4453760162601626,trained trajectories with a valid final metric; compare within benchmark only,5.7,17.5,3,11,3,13,0,0,0,0,0,0,SmolLM3-3B-Base
Codex,HumanEval,1,SmolLM3-3B-Base,10.0,1x NVIDIA H100 80GB,13,13,12,0.9230769230769231,peft_sft,11,0.9166666666666666,92,80,0.8695652173913043,peft_sft,74,0.925,0,33,0.0,0,13,0.299718574108818,0.299718574108818,trained trajectories with a valid final metric; compare within benchmark only,7.076923076923077,23.384615384615383,1,6,11,74,0,0,0,0,0,0,SmolLM3-3B-Base
GLM-X,HumanEval,1,SmolLM3-3B-Base,10.0,1x NVIDIA H100 80GB,3,1,1,1.0,full_sft,1,1.0,5,3,0.6,full_sft,2,0.6666666666666666,0,2,0.0,0,1,0.573170731707317,0.573170731707317,trained trajectories with a valid final metric; compare within benchmark only,5.0,36.0,1,2,0,0,0,0,0,0,0,1,SmolLM3-3B-Base
OpenCode,HumanEval,1,SmolLM3-3B-Base,10.0,1x NVIDIA H100 80GB,14,13,12,0.9230769230769231,full_sft,12,1.0,64,54,0.84375,full_sft,47,0.8703703703703703,0,51,0.0,0,10,0.28475609756097564,0.28475609756097564,trained trajectories with a valid final metric; compare within benchmark only,4.923076923076923,6.3076923076923075,12,47,0,7,0,0,0,0,0,0,SmolLM3-3B-Base
Qwen3Max,HumanEval,1,SmolLM3-3B-Base,10.0,1x NVIDIA H100 80GB,1,1,0,0.0,,0,,3,0,0.0,,0,,0,2,0.0,0,0,,,trained trajectories with a valid final metric; compare within benchmark only,3.0,10.0,0,0,0,0,0,0,0,0,0,0,SmolLM3-3B-Base
